peptide_code,selected_charge,light_auc,heavy_auc,ion_order,manual_ratio,manual_ratio_desc,light_pmol,heavy_pmol,light_rt,heavy_rt,manual_peak_quality,patient_id,replicate_id
PDAC0128,2,30233.0,339469.0,True,0.08905967849788934,,0.0008905967849788934,0.01,17.653333333333332,17.683333333333334,"[True, True, True]",63,3
PDAC0005,2,2947.0,49303.0,False,,no endogenous peptide,,0.2,33.56666666666667,33.446666666666665,"[False, False, False]",63,3
PDAC0027,2,64231.0,319471.0,True,0.20105424279512069,,0.02010542427951207,0.1,28.725,28.744999999999997,"[False, True, True]",63,3
PDAC0101,2,154039.0,135976.0,True,1.132839618756251,,0.02265679237512502,0.02,16.076666666666664,16.083333333333332,"[True, True, True]",63,3
PDAC0017,3,277526.0,31152.0,False,,RT 불일치,,0.5,12.373333333333333,12.479999999999999,"[False, False, False]",63,3
PDAC0089,2,26213.0,132424.0,True,0.24195441013494426,,0.0048390882026988855,0.02,8.69,8.663333333333334,"[True, True, True]",63,3
PDAC0134,2,1728881.0,218328.0,True,7.918732365981459,,0.1583746473196292,0.02,21.243333333333336,21.243333333333336,"[True, True, True]",63,3
PDAC0072,2,14459.0,95374.0,True,0.11250653368556374,,0.005625326684278187,0.05,7.633333333333333,7.61,"[True, True, True]",63,3
PDAC0171,2,17061.0,33174.0,True,0.5706744645298496,,0.005706744645298496,0.01,21.0,20.993333333333336,"[True, True, True]",63,3
PDAC0045,2,81901.0,237966.0,True,0.3441710160274997,,0.034417101602749973,0.1,8.025,8.024999999999999,"[False, True, True]",63,3
PDAC0177,2,1271.0,68170.0,False,,no endogenous peptide,,0.05,12.44,12.376666666666667,"[False, False, False]",63,3
PDAC0119,3,21525.0,413606.0,True,0.05204228178508049,,0.0052042281785080495,0.1,22.83666666666667,22.853333333333335,"[True, True, True]",63,3
PDAC0111,2,2547.0,306110.0,False,,no endogenous peptide,,0.5,17.44,17.506666666666664,"[False, False, False]",63,3
PDAC0046,2,40887.0,543779.0,True,0.07519047260008202,,0.0075190472600082025,0.1,28.855,28.759999999999998,"[False, True, True]",63,3
PDAC0103,2,160882.0,252215.0,True,0.6378764149634241,,0.012757528299268482,0.02,8.583333333333334,8.576666666666666,"[True, True, True]",63,3
PDAC0099,2,1230.0,65922.0,False,,y ion transition 순서 불일치,,0.2,5.62,5.61,"[False, False, False]",63,3
PDAC0022,2,3140.0,40322.0,False,,no endogenous peptide,,0.2,10.216666666666667,10.213333333333333,"[False, False, False]",63,3
PDAC0109,2,36290.0,334134.0,True,0.10860912089161834,,0.0021721824178323667,0.02,27.01,27.006666666666664,"[True, True, True]",63,3
PDAC0080,2,19037.0,131364.0,True,0.1449179379434244,,0.01449179379434244,0.1,19.335,19.325,"[False, True, True]",63,3
PDAC0025,2,239771.0,56426.0,True,4.2492999680998125,,0.21246499840499064,0.05,4.93,4.926666666666667,"[True, True, True]",63,3
PDAC0015,2,2225.0,870.0,False,,no SIL peptide,,0.2,20.046666666666667,20.096666666666668,"[False, False, False]",63,3
PDAC0142,2,41513.0,26346.0,True,1.5756851134897139,,0.0787842556744857,0.05,5.613333333333333,5.599999999999999,"[True, True, True]",63,3
PDAC0057,2,120475.0,1027146.0,True,0.08454043159793886,,0.08454043159793886,1.0,19.30666666666667,19.293333333333333,"[True, True, True]",63,3
PDAC0040,2,90351.0,523488.0,True,0.19994526373406596,,0.003998905274681319,0.02,13.393333333333333,13.413333333333332,"[True, True, True]",63,3
PDAC0026,2,9558.0,117714.0,True,0.08119679902135685,,0.008119679902135685,0.1,16.765,16.73,"[False, True, True]",63,3
PDAC0147,2,452469.0,101419.0,True,4.461382975576568,,0.04461382975576569,0.01,10.254999999999999,10.254999999999999,"[False, True, True]",63,3
PDAC0100,2,40173.0,534144.0,False,,RT 불일치,,0.02,14.536666666666667,14.726666666666668,"[False, False, False]",63,3
PDAC0030,2,3440.0,8736.0,True,0.39377289377289376,,0.039377289377289376,0.1,36.315,36.315,"[False, True, True]",63,3
PDAC0006,3,1136.0,61018.0,False,,no endogenous peptide,,0.1,5.923333333333333,5.883333333333333,"[False, False, False]",63,3
PDAC0066,3,1142757.0,81356.0,True,14.913009910945132,,7.456504955472566,0.5,35.82,35.82333333333333,"[True, True, True]",63,3
PDAC0091,2,1274054.0,272989.0,True,4.66705251859965,,0.9334105037199301,0.2,29.936666666666667,29.926666666666666,"[True, True, True]",63,3
PDAC0019,2,698.0,46981.0,False,,no endogenous peptide,,0.1,10.573333333333332,10.670000000000002,"[False, False, False]",63,3
PDAC0029,3,655535.0,434016.0,True,1.5103936260414363,,0.15103936260414363,0.1,14.04,14.045,"[False, True, True]",63,3
PDAC0003,2,2416.0,11598.0,False,,no endogenous peptide,,0.3,11.4,11.396666666666667,"[False, False, False]",63,3
PDAC0021,2,16386.0,207640.0,False,,no endogenous peptide,,0.1,10.65,10.589999999999998,"[False, False, False]",63,3
PDAC0154,2,46404.0,35314.0,True,1.2445861481154112,,0.06222930740577057,0.05,19.653333333333332,19.62333333333333,"[True, True, True]",63,3
PDAC0180,2,73833.0,308385.0,False,,y ion 간섭이 너무 심함,,0.05,13.176666666666668,13.193333333333333,"[False, False, False]",63,3
PDAC0079,2,7574.0,163936.0,False,,no endogenous peptide,,0.1,23.290000000000003,23.313333333333333,"[False, False, False]",63,3
PDAC0200,2,21979.0,639687.0,True,0.034358991194130876,,0.0006871798238826175,0.02,22.07,22.07,"[False, True, True]",63,3
PDAC0065,2,188926.0,245041.0,True,0.7709975065397219,,0.038549875326986095,0.05,23.51,23.540000000000003,"[True, True, True]",63,3
PDAC0063,2,11894.0,93679.0,True,0.12696548852998005,,0.006348274426499003,0.05,10.055,10.09,"[False, True, True]",63,3
PDAC0152,2,183972.0,224207.0,True,0.8205452996561213,,0.008205452996561214,0.01,14.69,14.700000000000001,"[True, True, True]",63,3
PDAC0067,2,30748.0,106296.0,True,0.2892677052758335,,0.014463385263791676,0.05,11.765,11.75,"[False, True, True]",63,3
PDAC0082,2,2452.0,27691.0,True,0.08854862590733452,,0.008854862590733452,0.1,5.706666666666667,5.703333333333333,"[True, True, True]",63,3
PDAC0112,2,23187.0,233486.0,True,0.0993078814147315,,0.000993078814147315,0.01,27.736666666666668,27.743333333333336,"[True, True, True]",63,3
PDAC0071,2,27450.0,147498.0,True,0.18610421836228289,,0.003722084367245658,0.02,20.715,20.72,"[False, True, True]",63,3
PDAC0148,2,345331.0,90538.0,True,3.814210607700634,,0.07628421215401268,0.02,11.39,11.38,"[False, True, True]",63,3
PDAC0085,2,3413.0,23843.0,True,0.14314473849767229,,0.01431447384976723,0.1,15.495000000000001,15.53,"[False, True, True]",63,3
PDAC0047,2,50577.0,26452.0,False,,RT 불일치,,0.05,5.2700000000000005,5.323333333333333,"[False, False, False]",63,3
PDAC0008,3,200.0,176294.0,False,,no endogenous peptide,,2.0,20.973333333333333,21.066666666666666,"[False, False, False]",64,1
PDAC0001,2,94.0,4093.0,False,,no endogenous peptide,,0.5,4.703333333333333,4.666666666666667,"[False, False, False]",64,1
PDAC0139,2,257461.0,268972.0,True,0.9805440530037587,,0.009805440530037587,0.01,29.593333333333334,29.58,"[True, True, True]",64,1
PDAC0028,2,3110.0,71392.0,False,,no endogenous peptide,,0.1,20.94333333333333,20.993333333333336,"[False, False, False]",64,1
PDAC0174,3,23203.0,151669.0,True,0.15298445957974272,,0.006119378383189709,0.04,16.416666666666668,16.416666666666668,"[True, True, True]",64,1
PDAC0185,2,220.0,9663.0,False,,no endogenous peptide,,0.2,9.356666666666667,9.373333333333333,"[False, False, False]",64,1
PDAC0009,2,908.0,153074.0,False,,no endogenous peptide,,0.3,9.106666666666667,8.980000000000002,"[False, False, False]",64,1
PDAC0156,3,139.0,1096.0,False,,no endogenous peptide,,1.0,3.1233333333333335,3.1366666666666667,"[False, False, False]",64,1
PDAC0165,2,81813.0,341577.0,True,0.23951554115177545,,0.047903108230355096,0.2,24.56,24.55666666666667,"[True, True, True]",64,1
PDAC0181,2,679.0,24824.0,False,,no endogenous peptide,,0.2,3.853333333333333,3.84,"[False, False, False]",64,1
PDAC0125,3,10203.0,56165.0,False,,RT 불일치,,0.1,14.513333333333334,14.563333333333333,"[False, False, False]",64,1
PDAC0159,2,554941.0,126849.0,True,3.9615410766798687,,0.07923082153359738,0.02,12.049999999999999,12.046666666666667,"[True, True, True]",64,1
PDAC0143,2,135168.0,272516.0,True,0.49600023484859607,,0.00992000469697192,0.02,12.633333333333333,12.636666666666668,"[True, True, True]",64,1
PDAC0105,2,1007.0,123414.0,False,,no endogenous peptide,,2.0,7.786666666666666,7.793333333333333,"[False, False, False]",64,1
PDAC0058,2,825.0,130779.0,False,,no endogenous peptide,,0.2,28.58,28.566666666666666,"[False, False, False]",64,1
PDAC0157,2,720300.0,280762.0,True,2.5655181256722774,,0.05131036251344555,0.02,8.85,8.846666666666666,"[True, True, True]",64,1
PDAC0051,2,1882.0,41328.0,True,0.040521214047354204,,0.00810424280947084,0.2,18.393333333333334,18.333333333333332,"[True, True, True]",64,1
PDAC0023,2,3405.0,23081.0,True,0.14752393743771933,,0.029504787487543867,0.2,3.45,3.465,"[False, True, True]",64,1
PDAC0199,2,13627.0,109260.0,True,0.1247208493501739,,0.002494416987003478,0.02,14.216666666666667,14.22,"[True, True, True]",64,1
PDAC0120,2,38474.0,283502.0,True,0.13255900959118427,,0.006627950479559214,0.05,24.99333333333333,24.953333333333333,"[True, True, True]",64,1
PDAC0122,2,201534.0,201468.0,True,0.9950184214623009,,0.01990036842924602,0.02,23.023333333333337,23.05,"[True, True, True]",64,1
PDAC0169,2,25142.0,101624.0,True,0.27950862132761045,,0.00027950862132761044,0.001,17.86,17.88,"[True, True, True]",64,1
PDAC0078,2,113490.0,127035.0,True,0.8945610085547051,,0.017891220171094104,0.02,26.976666666666663,26.959999999999997,"[True, True, True]",64,1
PDAC0118,3,3927.0,51201.0,False,,no endogenous peptide,,0.04,16.616666666666667,16.613333333333333,"[False, False, False]",64,1
PDAC0129,2,211206.0,4247790.0,True,0.04853367041499526,,0.012133417603748815,0.25,28.459999999999997,28.433333333333334,"[True, True, True]",64,1
PDAC0153,2,19532.0,448496.0,True,0.04695040995519429,,0.014085122986558287,0.3,28.906666666666666,28.919999999999998,"[True, True, True]",64,1
PDAC0090,2,5656.0,5330.0,True,1.0611632270168856,,0.10611632270168857,0.1,4.42,4.426666666666667,"[True, True, True]",64,1
PDAC0151,2,99563.0,89049.0,True,1.566115010145764,,0.00783057505072882,0.005,17.663333333333334,17.709999999999997,"[True, True, True]",64,1
PDAC0160,2,50144.0,333464.0,True,0.15037305376292492,,0.007518652688146246,0.05,23.69666666666667,23.69333333333333,"[True, True, True]",64,1
PDAC0043,2,26072.0,56279.0,True,0.46326338421080687,,0.04632633842108069,0.1,26.23,26.205,"[False, True, True]",64,1
PDAC0007,3,6208.0,4904.0,False,,y ion transition 순서 불일치,,0.1,29.5,29.44333333333333,"[False, False, False]",64,1
PDAC0052,2,40671.0,119820.0,False,,RT 불일치,,0.05,8.173333333333334,8.173333333333334,"[False, False, False]",64,1
PDAC0064,3,342.0,12559.0,False,,no endogenous peptide,,0.1,32.695,32.69,"[False, False, False]",64,1
PDAC0069,2,35232.0,536607.0,True,0.06328047638463848,,0.002531219055385539,0.04,13.123333333333333,13.113333333333332,"[True, True, True]",64,1
PDAC0077,2,52726.0,42222.0,True,1.2487802567381934,,0.12487802567381934,0.1,6.154999999999999,6.154999999999999,"[False, True, True]",64,1
PDAC0168,2,32001.0,66426.0,True,0.48175413241802906,,0.0024087706620901455,0.005,10.020000000000001,10.016666666666667,"[True, True, True]",64,1
PDAC0107,3,2866.0,23693.0,False,,no endogenous peptide,,0.1,27.203333333333333,27.290000000000003,"[False, False, False]",64,1
PDAC0126,2,17688.0,380390.0,True,0.04077542114849495,,0.0815508422969899,2.0,36.376666666666665,36.36,"[True, True, True]",64,1
PDAC0137,2,712321.0,243805.0,True,2.9216833124833372,,0.05843366624966675,0.02,14.956666666666669,14.946666666666667,"[True, True, True]",64,1
PDAC0172,2,28358.0,157775.0,True,0.17973696720012677,,0.01797369672001268,0.1,22.776666666666667,22.80333333333333,"[True, True, True]",64,1
PDAC0087,2,81093.0,50922.0,True,1.5924944032049015,,0.015924944032049016,0.01,7.283333333333332,7.263333333333333,"[True, True, True]",64,1
PDAC0144,2,403636.0,320673.0,True,1.3165917051044038,,0.06582958525522019,0.05,21.16,21.143333333333334,"[True, True, True]",64,1
PDAC0024,2,252661.0,323647.0,True,0.8215315122773982,,0.016430630245547966,0.02,20.23,20.209999999999997,"[True, True, True]",64,1
PDAC0060,2,98978.0,1071046.0,True,0.09241246407717316,,0.004620623203858658,0.05,24.15,24.115000000000002,"[False, True, True]",64,1
PDAC0073,2,30021.0,188511.0,True,0.16237755545411045,,0.016237755545411046,0.1,26.496666666666666,26.473333333333333,"[True, True, True]",64,1
PDAC0186,2,38677.0,32175.0,True,1.2020823620823622,,0.060104118104118115,0.05,35.35,35.34,"[True, True, True]",64,1
PDAC0014,2,246.0,1595.0,False,,no endogenous peptide,,0.1,6.553333333333334,6.539999999999999,"[False, False, False]",64,1
PDAC0044,2,7467.0,169062.0,True,0.04106159547637987,,0.004106159547637988,0.1,14.5,14.469999999999999,"[True, True, True]",64,1
PDAC0179,2,28031.0,1086722.0,False,,no endogenous peptide,,0.2,14.703333333333333,14.39,"[False, False, False]",64,1
PDAC0097,2,62158.0,238529.0,False,,RT 불일치,,0.1,8.26,8.346666666666666,"[False, False, False]",64,1
PDAC0133,2,50955.0,749154.0,True,0.0680167228633899,,0.006801672286338991,0.1,11.65,11.643333333333333,"[True, True, True]",64,1
PDAC0031,3,19577.0,262669.0,True,0.08938945435549997,,0.008938945435549997,0.1,17.223333333333333,17.186666666666667,"[True, True, True]",64,1
PDAC0093,2,2253.0,51148.0,False,,no endogenous peptide,,0.1,8.496666666666668,8.386666666666665,"[False, False, False]",64,1
PDAC0155,2,21946.0,15294.0,True,1.1257467364849916,,0.022514934729699832,0.02,4.223333333333334,4.196666666666666,"[True, True, True]",64,1
PDAC0127,2,3419.0,58471.0,True,0.05847343127362282,,0.005847343127362282,0.1,28.686666666666667,28.73,"[True, True, True]",64,1
PDAC0164,2,26028.0,360852.0,True,0.06444830452826648,,0.012889660905653298,0.2,10.966666666666667,10.979999999999999,"[True, True, True]",64,1
PDAC0088,2,12117.0,19190.0,True,0.7332089552238806,,0.03666044776119403,0.05,12.303333333333333,12.323333333333332,"[True, True, True]",64,1
PDAC0131,3,33296.0,29275.0,True,1.1373526900085398,,0.05686763450042699,0.05,7.87,7.87,"[True, True, True]",64,1
PDAC0037,2,337.0,79.0,False,,no SIL peptide,,0.1,4.413333333333333,4.43,"[False, False, False]",64,1
PDAC0149,2,1010.0,5138.0,False,,no endogenous peptide,,0.02,4.513333333333333,4.593333333333334,"[False, False, False]",64,1
PDAC0038,2,231.0,431.0,False,,no SIL peptide,,0.05,3.3666666666666667,3.4600000000000004,"[False, False, False]",64,1
PDAC0095,2,48064.0,224467.0,True,0.21412501614936716,,0.004282500322987343,0.02,15.48,15.49,"[False, True, True]",64,1
PDAC0096,3,2576.0,254638.0,False,,no endogenous peptide,,0.5,14.373333333333333,14.51,"[False, False, False]",64,1
PDAC0158,3,61597.0,42393.0,True,1.6403254723486416,,0.08201627361743208,0.05,9.556666666666667,9.553333333333335,"[True, True, True]",64,1
PDAC0102,2,80889.0,389568.0,False,,no endogenous peptide,,0.1,20.386666666666667,20.436666666666667,"[False, False, False]",64,1
PDAC0132,2,25695.0,241987.0,True,0.10618339001681909,,0.002123667800336382,0.02,10.92,10.950000000000001,"[True, True, True]",64,1
PDAC0176,2,267479.0,315977.0,True,0.8596254129009541,,0.00859625412900954,0.01,22.483333333333334,22.486666666666668,"[True, True, True]",64,1
PDAC0039,2,37733.0,331003.0,False,,y ion 간섭이 너무 심함,,0.1,13.24,13.15,"[False, False, False]",64,1
PDAC0167,3,4259.0,68604.0,False,,y ion transition 순서 불일치,,0.1,10.209999999999999,10.196666666666667,"[False, False, False]",64,1
PDAC0187,2,674.0,89152.0,False,,no endogenous peptide,,1.0,4.203333333333333,4.263333333333333,"[False, False, False]",64,1
PDAC0117,3,1299.0,86997.0,False,,no endogenous peptide,,0.1,25.856666666666666,25.99,"[False, False, False]",64,1
PDAC0083,2,51100.0,52256.0,True,0.9778781383955909,,0.09778781383955909,0.1,38.169999999999995,38.169999999999995,"[True, True, True]",64,1
PDAC0081,2,3476.0,38398.0,False,,no endogenous peptide,,0.05,15.43,15.403333333333334,"[False, False, False]",64,1
PDAC0175,2,105064.0,1627233.0,True,0.06456604555094446,,0.0064566045550944464,0.1,33.40333333333333,33.406666666666666,"[True, True, True]",64,1
PDAC0055,2,170976.0,44468.0,True,3.8449221912386435,,0.1922461095619322,0.05,20.276666666666667,20.33,"[True, True, True]",64,1
PDAC0135,2,468446.0,338303.0,True,1.3846936030718024,,0.02769387206143605,0.02,16.956666666666667,16.956666666666667,"[True, True, True]",64,1
PDAC0173,2,14288.0,777800.0,True,0.018369760863975314,,0.0009184880431987657,0.05,22.626666666666665,22.623333333333335,"[True, True, True]",64,1
PDAC0115,2,1361.0,29637.0,False,,no endogenous peptide,,0.05,22.063333333333333,21.986666666666665,"[False, False, False]",64,1
PDAC0166,3,8354.0,63572.0,True,0.13141005474108097,,0.006570502737054049,0.05,26.645,26.645,"[False, True, True]",64,1
PDAC0150,2,1209256.0,193849.0,True,6.238133805178257,,0.06238133805178257,0.01,21.13333333333333,21.136666666666667,"[True, True, True]",64,1
PDAC0092,2,100260.0,56614.0,True,1.7709400501642703,,0.08854700250821351,0.05,19.456666666666667,19.476666666666663,"[True, True, True]",64,1
PDAC0114,2,147868.0,144979.0,True,1.0199270239138083,,0.020398540478276165,0.02,18.58,18.68,"[True, True, True]",64,1
PDAC0123,2,49531.0,116127.0,True,0.4265244086215953,,0.004265244086215953,0.01,16.863333333333333,16.83,"[True, True, True]",64,1
PDAC0138,2,20076.0,13450.0,True,1.5023000564926157,,0.030046001129852316,0.02,6.010000000000001,6.016666666666666,"[True, True, True]",64,1
PDAC0036,3,23312.0,216952.0,True,0.10745233968804159,,0.00537261698440208,0.05,12.72,12.643333333333336,"[True, True, True]",64,1
PDAC0170,3,15768.0,486767.0,True,0.032393321650810346,,0.003239332165081035,0.1,16.41333333333333,16.376666666666665,"[True, True, True]",64,1
PDAC0163,2,161483.0,364495.0,False,,RT 불일치,,0.01,11.976666666666667,11.856666666666667,"[False, False, False]",64,1
PDAC0041,2,3515.0,27705.0,False,,no endogenous peptide,,0.2,15.19,15.12,"[False, False, False]",64,1
PDAC0098,2,1067.0,8115.0,False,,no endogenous peptide,,0.04,27.456666666666667,27.416666666666668,"[False, False, False]",64,1
PDAC0141,2,28402.0,28746.0,True,0.9880331176511514,,0.01976066235302303,0.02,12.156666666666666,12.200000000000001,"[True, True, True]",64,1
PDAC0130,3,2805.0,116701.0,True,0.016298573359053443,,0.004889572007716033,0.3,10.396666666666667,10.316666666666668,"[True, True, True]",64,1
PDAC0140,2,336031.0,561174.0,True,0.5988000156814107,,0.05988000156814108,0.1,18.253333333333334,18.26,"[True, True, True]",64,1
PDAC0188,2,1750.0,31635.0,False,,no endogenous peptide,,0.002,13.31,13.123333333333333,"[False, False, False]",64,1
PDAC0189,2,4514.0,46817.0,False,,no endogenous peptide,,0.0005,6.63,6.616666666666667,"[False, False, False]",64,1
PDAC0121,2,1233.0,120080.0,False,,no endogenous peptide,,0.05,14.410000000000002,14.463333333333333,"[False, False, False]",64,1
PDAC0032,2,18605.0,121794.0,True,0.1527579355304859,,0.003055158710609718,0.02,21.273333333333337,21.28,"[True, True, True]",64,1
